id,Gender,EthnicGroup,ParentEduc,LunchType,Test_Prep,ParentMaritalStatus,Practice_Sport,IsFirstChild,Num_Siblings,Transport_status,Math_Score,Reading_Score,Writing_Score
377,female,group D,master's degree,free/reduced,completed,single,sometimes,yes,3,private,85,95,100
378,female,group A,some high school,standard,none,single,sometimes,no,1,private,73,84,78
379,male,group A,bachelor's degree,standard,none,married,regularly,yes,1,private,67,64,63
380,female,group B,associate's degree,standard,none,single,sometimes,yes,1,school_bus,80,86,83
381,male,group C,associate's degree,standard,completed,divorced,sometimes,yes,0,private,84,98,93
382,male,group C,master's degree,free/reduced,none,married,sometimes,no,2,school_bus,79,82,73
383,female,group E,some high school,free/reduced,none,divorced,regularly,yes,3,private,40,50,47
384,female,group A,some high school,free/reduced,none,divorced,never,no,5,private,35,41,40
385,female,group E,some college,standard,none,divorced,regularly,yes,2,private,69,77,76
386,female,group E,bachelor's degree,standard,none,single,sometimes,yes,0,school_bus,62,71,68
387,female,group C,bachelor's degree,free/reduced,none,widowed,regularly,yes,4,school_bus,58,79,68
388,female,group D,high school,standard,none,single,sometimes,yes,3,private,62,64,64
389,male,group D,master's degree,standard,none,married,sometimes,no,1,school_bus,71,70,75
390,male,group E,some high school,free/reduced,completed,single,regularly,yes,0,private,75,68,60
391,female,group D,some college,standard,none,single,sometimes,no,3,private,74,66,75
392,male,group E,some college,standard,none,married,sometimes,yes,3,school_bus,78,68,68
393,male,group C,associate's degree,standard,completed,divorced,regularly,yes,4,private,60,55,58
394,female,group C,some high school,standard,completed,single,sometimes,no,4,school_bus,65,74,77
396,female,group B,high school,free/reduced,none,married,never,no,5,school_bus,48,65,61
398,male,group B,some high school,standard,none,single,regularly,yes,0,school_bus,73,62,57
399,male,group D,some high school,standard,none,single,never,no,4,private,56,57,51
400,female,group C,some high school,standard,completed,married,regularly,yes,3,private,60,54,68
401,male,group A,some college,standard,completed,married,sometimes,no,1,school_bus,53,43,43
402,female,group A,some college,free/reduced,none,married,regularly,no,2,school_bus,51,66,57
403,female,group D,high school,standard,completed,single,sometimes,yes,4,private,88,99,100
404,female,group C,high school,standard,none,single,regularly,yes,0,school_bus,55,59,63
405,female,group C,some high school,standard,none,married,regularly,yes,2,school_bus,62,72,68
406,male,group B,associate's degree,standard,completed,married,regularly,no,3,school_bus,68,66,65
407,female,group B,associate's degree,standard,none,married,regularly,yes,3,school_bus,84,81,78
408,female,group D,high school,free/reduced,completed,divorced,sometimes,no,2,school_bus,52,57,56
409,male,group D,associate's degree,standard,completed,widowed,never,no,5,school_bus,86,83,84
410,female,group D,master's degree,standard,completed,widowed,regularly,yes,2,private,72,73,78
411,male,group D,some college,standard,completed,widowed,regularly,yes,4,school_bus,86,84,79
412,male,group D,associate's degree,standard,none,married,sometimes,yes,3,private,71,66,60
414,female,group C,some college,free/reduced,none,married,regularly,yes,3,school_bus,52,73,80
415,male,group E,high school,standard,none,single,regularly,no,3,private,86,74,70
416,male,group C,bachelor's degree,standard,completed,married,sometimes,yes,3,private,68,72,66
417,male,group C,associate's degree,standard,none,married,sometimes,yes,3,school_bus,71,71,65
418,male,group D,some college,standard,none,married,regularly,no,4,private,70,59,63
419,male,group E,high school,free/reduced,completed,married,sometimes,no,3,private,57,56,54
421,female,group D,high school,standard,completed,married,regularly,no,2,private,56,57,64
422,female,group D,master's degree,free/reduced,completed,divorced,never,yes,0,private,47,59,68
423,female,group A,some high school,standard,completed,married,sometimes,yes,0,private,57,83,78
424,male,group C,some college,free/reduced,none,married,sometimes,no,2,private,41,39,34
425,,,,,,,,,,,,,
426,,,,,,,,,,,,,
427,,,,,,,,,,,,,
428,,,,,,,,,,,,,
429,,,,,,,,,,,,,
430,,,,,,,,,,,,,
431,,,,,,,,,,,,,
432,,,,,,,,,,,,,
433,,,,,,,,,,,,,
434,,,,,,,,,,,,,
435,,,,,,,,,,,,,
436,,,,,,,,,,,,,
437,,,,,,,,,,,,,
438,,,,,,,,,,,,,
439,,,,,,,,,,,,,
440,,,,,,,,,,,,,
441,,,,,,,,,,,,,
442,,,,,,,,,,,,,
443,,,,,,,,,,,,,
444,,,,,,,,,,,,,
445,,,,,,,,,,,,,
446,,,,,,,,,,,,,
447,,,,,,,,,,,,,
448,,,,,,,,,,,,,
449,,,,,,,,,,,,,
450,,,,,,,,,,,,,
451,,,,,,,,,,,,,
452,,,,,,,,,,,,,
453,,,,,,,,,,,,,
454,,,,,,,,,,,,,
455,,,,,,,,,,,,,
456,,,,,,,,,,,,,
457,,,,,,,,,,,,,
458,,,,,,,,,,,,,
459,,,,,,,,,,,,,
460,,,,,,,,,,,,,
461,,,,,,,,,,,,,
462,,,,,,,,,,,,,
463,,,,,,,,,,,,,
464,,,,,,,,,,,,,
465,,,,,,,,,,,,,
466,,,,,,,,,,,,,
467,,,,,,,,,,,,,
468,,,,,,,,,,,,,
469,,,,,,,,,,,,,
470,,,,,,,,,,,,,
471,,,,,,,,,,,,,
472,,,,,,,,,,,,,
473,,,,,,,,,,,,,
474,,,,,,,,,,,,,
475,,,,,,,,,,,,,
476,,,,,,,,,,,,,
477,,,,,,,,,,,,,
478,,,,,,,,,,,,,
479,,,,,,,,,,,,,
480,,,,,,,,,,,,,
481,,,,,,,,,,,,,
482,,,,,,,,,,,,,
483,,,,,,,,,,,,,
484,,,,,,,,,,,,,
485,,,,,,,,,,,,,
486,,,,,,,,,,,,,
487,,,,,,,,,,,,,
488,,,,,,,,,,,,,
489,,,,,,,,,,,,,
490,,,,,,,,,,,,,
491,,,,,,,,,,,,,
492,,,,,,,,,,,,,
493,,,,,,,,,,,,,
494,,,,,,,,,,,,,
495,,,,,,,,,,,,,
496,,,,,,,,,,,,,
497,,,,,,,,,,,,,
499,,,,,,,,,,,,,
500,,,,,,,,,,,,,
501,,,,,,,,,,,,,
502,,,,,,,,,,,,,
503,,,,,,,,,,,,,
504,,,,,,,,,,,,,
505,,,,,,,,,,,,,
506,,,,,,,,,,,,,
508,,,,,,,,,,,,,
509,,,,,,,,,,,,,
510,,,,,,,,,,,,,
511,,,,,,,,,,,,,
512,,,,,,,,,,,,,
513,,,,,,,,,,,,,
514,,,,,,,,,,,,,
515,,,,,,,,,,,,,
516,,,,,,,,,,,,,
517,,,,,,,,,,,,,
518,,,,,,,,,,,,,
519,,,,,,,,,,,,,
520,,,,,,,,,,,,,
521,,,,,,,,,,,,,
522,,,,,,,,,,,,,
523,,,,,,,,,,,,,
524,,,,,,,,,,,,,
525,,,,,,,,,,,,,
526,,,,,,,,,,,,,
527,,,,,,,,,,,,,
528,,,,,,,,,,,,,
529,,,,,,,,,,,,,
530,,,,,,,,,,,,,
531,,,,,,,,,,,,,
532,,,,,,,,,,,,,
533,,,,,,,,,,,,,
534,,,,,,,,,,,,,
535,,,,,,,,,,,,,
536,,,,,,,,,,,,,
537,,,,,,,,,,,,,
538,,,,,,,,,,,,,
539,,,,,,,,,,,,,
540,,,,,,,,,,,,,
541,,,,,,,,,,,,,
542,,,,,,,,,,,,,
543,,,,,,,,,,,,,
544,,,,,,,,,,,,,
545,,,,,,,,,,,,,
546,,,,,,,,,,,,,
547,,,,,,,,,,,,,
548,,,,,,,,,,,,,
549,,,,,,,,,,,,,
550,,,,,,,,,,,,,
551,,,,,,,,,,,,,
552,,,,,,,,,,,,,
553,,,,,,,,,,,,,
554,,,,,,,,,,,,,
555,,,,,,,,,,,,,
557,,,,,,,,,,,,,
558,,,,,,,,,,,,,
559,,,,,,,,,,,,,
560,,,,,,,,,,,,,
561,,,,,,,,,,,,,
562,,,,,,,,,,,,,
563,,,,,,,,,,,,,
564,,,,,,,,,,,,,
565,,,,,,,,,,,,,
566,,,,,,,,,,,,,
567,,,,,,,,,,,,,
568,,,,,,,,,,,,,
569,,,,,,,,,,,,,
570,,,,,,,,,,,,,
571,,,,,,,,,,,,,
572,,,,,,,,,,,,,
573,,,,,,,,,,,,,
574,,,,,,,,,,,,,
575,,,,,,,,,,,,,
576,,,,,,,,,,,,,
577,,,,,,,,,,,,,
578,,,,,,,,,,,,,
579,,,,,,,,,,,,,
580,,,,,,,,,,,,,
581,,,,,,,,,,,,,
582,,,,,,,,,,,,,
583,,,,,,,,,,,,,
586,,,,,,,,,,,,,
587,,,,,,,,,,,,,
588,,,,,,,,,,,,,
589,,,,,,,,,,,,,
590,,,,,,,,,,,,,
591,,,,,,,,,,,,,
592,,,,,,,,,,,,,
593,,,,,,,,,,,,,
594,,,,,,,,,,,,,
595,,,,,,,,,,,,,
596,,,,,,,,,,,,,
597,,,,,,,,,,,,,
598,,,,,,,,,,,,,
599,,,,,,,,,,,,,
600,,,,,,,,,,,,,
601,,,,,,,,,,,,,
602,,,,,,,,,,,,,
603,,,,,,,,,,,,,
604,,,,,,,,,,,,,
605,,,,,,,,,,,,,
606,,,,,,,,,,,,,
607,,,,,,,,,,,,,
608,,,,,,,,,,,,,
609,,,,,,,,,,,,,
610,,,,,,,,,,,,,
611,,,,,,,,,,,,,
612,,,,,,,,,,,,,
614,,,,,,,,,,,,,
615,,,,,,,,,,,,,
616,,,,,,,,,,,,,
617,,,,,,,,,,,,,
618,,,,,,,,,,,,,
619,,,,,,,,,,,,,
620,,,,,,,,,,,,,
621,,,,,,,,,,,,,
622,,,,,,,,,,,,,
623,,,,,,,,,,,,,
624,,,,,,,,,,,,,
625,,,,,,,,,,,,,
626,,,,,,,,,,,,,
627,,,,,,,,,,,,,
628,,,,,,,,,,,,,
629,,,,,,,,,,,,,
630,,,,,,,,,,,,,
631,,,,,,,,,,,,,
632,,,,,,,,,,,,,
633,,,,,,,,,,,,,
635,,,,,,,,,,,,,
637,,,,,,,,,,,,,
638,,,,,,,,,,,,,
639,,,,,,,,,,,,,
640,,,,,,,,,,,,,
641,,,,,,,,,,,,,
642,,,,,,,,,,,,,
643,,,,,,,,,,,,,
644,,,,,,,,,,,,,
645,,,,,,,,,,,,,
646,,,,,,,,,,,,,
647,,,,,,,,,,,,,
648,,,,,,,,,,,,,
649,,,,,,,,,,,,,
650,,,,,,,,,,,,,
651,,,,,,,,,,,,,
652,,,,,,,,,,,,,
653,,,,,,,,,,,,,
654,,,,,,,,,,,,,
655,,,,,,,,,,,,,
656,,,,,,,,,,,,,
657,,,,,,,,,,,,,
658,,,,,,,,,,,,,
659,,,,,,,,,,,,,
661,,,,,,,,,,,,,
662,,,,,,,,,,,,,
663,,,,,,,,,,,,,
664,,,,,,,,,,,,,
665,,,,,,,,,,,,,
666,,,,,,,,,,,,,
667,,,,,,,,,,,,,
668,,,,,,,,,,,,,
669,,,,,,,,,,,,,
670,,,,,,,,,,,,,
671,,,,,,,,,,,,,
672,,,,,,,,,,,,,
673,,,,,,,,,,,,,
674,,,,,,,,,,,,,
675,,,,,,,,,,,,,
676,,,,,,,,,,,,,
677,,,,,,,,,,,,,
678,,,,,,,,,,,,,
679,,,,,,,,,,,,,
680,,,,,,,,,,,,,
682,,,,,,,,,,,,,
683,,,,,,,,,,,,,
684,,,,,,,,,,,,,
685,,,,,,,,,,,,,
686,,,,,,,,,,,,,
687,,,,,,,,,,,,,
688,,,,,,,,,,,,,
689,,,,,,,,,,,,,
690,,,,,,,,,,,,,
691,,,,,,,,,,,,,
692,,,,,,,,,,,,,
693,,,,,,,,,,,,,
694,,,,,,,,,,,,,
695,,,,,,,,,,,,,
696,,,,,,,,,,,,,
697,,,,,,,,,,,,,
698,,,,,,,,,,,,,
699,,,,,,,,,,,,,
700,,,,,,,,,,,,,
701,,,,,,,,,,,,,
702,,,,,,,,,,,,,
703,,,,,,,,,,,,,
704,,,,,,,,,,,,,
705,,,,,,,,,,,,,
706,,,,,,,,,,,,,
707,,,,,,,,,,,,,
708,,,,,,,,,,,,,
709,,,,,,,,,,,,,
710,,,,,,,,,,,,,
711,,,,,,,,,,,,,
712,,,,,,,,,,,,,
713,,,,,,,,,,,,,
714,,,,,,,,,,,,,
715,,,,,,,,,,,,,
716,,,,,,,,,,,,,
717,,,,,,,,,,,,,
718,,,,,,,,,,,,,
719,,,,,,,,,,,,,
720,,,,,,,,,,,,,
721,,,,,,,,,,,,,
722,,,,,,,,,,,,,
723,,,,,,,,,,,,,
724,,,,,,,,,,,,,
725,,,,,,,,,,,,,
726,,,,,,,,,,,,,
727,,,,,,,,,,,,,
728,,,,,,,,,,,,,
729,,,,,,,,,,,,,
730,,,,,,,,,,,,,
731,,,,,,,,,,,,,
732,,,,,,,,,,,,,
733,,,,,,,,,,,,,
734,,,,,,,,,,,,,
735,,,,,,,,,,,,,
736,,,,,,,,,,,,,
737,,,,,,,,,,,,,
738,,,,,,,,,,,,,
739,,,,,,,,,,,,,
740,,,,,,,,,,,,,
741,,,,,,,,,,,,,
742,,,,,,,,,,,,,
743,,,,,,,,,,,,,
744,,,,,,,,,,,,,
745,,,,,,,,,,,,,
746,,,,,,,,,,,,,
747,,,,,,,,,,,,,
748,,,,,,,,,,,,,
749,,,,,,,,,,,,,
750,,,,,,,,,,,,,
751,,,,,,,,,,,,,
752,,,,,,,,,,,,,
753,,,,,,,,,,,,,
754,,,,,,,,,,,,,
755,,,,,,,,,,,,,
756,,,,,,,,,,,,,
757,,,,,,,,,,,,,
758,,,,,,,,,,,,,
759,,,,,,,,,,,,,
760,,,,,,,,,,,,,
761,,,,,,,,,,,,,
762,,,,,,,,,,,,,
763,,,,,,,,,,,,,
764,,,,,,,,,,,,,
765,,,,,,,,,,,,,
766,,,,,,,,,,,,,
767,,,,,,,,,,,,,
768,,,,,,,,,,,,,
769,,,,,,,,,,,,,
770,,,,,,,,,,,,,
771,,,,,,,,,,,,,
772,,,,,,,,,,,,,
773,,,,,,,,,,,,,
774,,,,,,,,,,,,,
775,,,,,,,,,,,,,
776,,,,,,,,,,,,,
777,,,,,,,,,,,,,
778,,,,,,,,,,,,,
779,,,,,,,,,,,,,
780,,,,,,,,,,,,,
781,,,,,,,,,,,,,
782,,,,,,,,,,,,,
783,,,,,,,,,,,,,
784,,,,,,,,,,,,,
785,,,,,,,,,,,,,
786,,,,,,,,,,,,,
787,,,,,,,,,,,,,
788,,,,,,,,,,,,,
789,,,,,,,,,,,,,
790,,,,,,,,,,,,,
791,,,,,,,,,,,,,
792,,,,,,,,,,,,,
793,,,,,,,,,,,,,
794,,,,,,,,,,,,,
795,,,,,,,,,,,,,
796,,,,,,,,,,,,,
797,,,,,,,,,,,,,
798,,,,,,,,,,,,,
799,,,,,,,,,,,,,
800,,,,,,,,,,,,,
803,,,,,,,,,,,,,
804,,,,,,,,,,,,,
805,,,,,,,,,,,,,
806,,,,,,,,,,,,,
807,,,,,,,,,,,,,
808,,,,,,,,,,,,,
809,,,,,,,,,,,,,
810,,,,,,,,,,,,,
811,,,,,,,,,,,,,
812,,,,,,,,,,,,,
813,,,,,,,,,,,,,
814,,,,,,,,,,,,,
815,,,,,,,,,,,,,
817,,,,,,,,,,,,,
818,,,,,,,,,,,,,
819,,,,,,,,,,,,,
820,,,,,,,,,,,,,
822,,,,,,,,,,,,,
824,,,,,,,,,,,,,
825,,,,,,,,,,,,,
826,,,,,,,,,,,,,
827,,,,,,,,,,,,,
829,,,,,,,,,,,,,
830,,,,,,,,,,,,,
831,,,,,,,,,,,,,
832,,,,,,,,,,,,,
834,,,,,,,,,,,,,
835,,,,,,,,,,,,,
836,,,,,,,,,,,,,
837,,,,,,,,,,,,,
838,,,,,,,,,,,,,
840,,,,,,,,,,,,,
841,,,,,,,,,,,,,
842,,,,,,,,,,,,,
843,,,,,,,,,,,,,
844,,,,,,,,,,,,,
845,,,,,,,,,,,,,
846,,,,,,,,,,,,,
848,,,,,,,,,,,,,
849,,,,,,,,,,,,,
850,,,,,,,,,,,,,
851,,,,,,,,,,,,,
852,,,,,,,,,,,,,
853,,,,,,,,,,,,,
854,,,,,,,,,,,,,
855,,,,,,,,,,,,,
856,,,,,,,,,,,,,
857,,,,,,,,,,,,,
858,,,,,,,,,,,,,
859,,,,,,,,,,,,,
860,,,,,,,,,,,,,
861,,,,,,,,,,,,,
862,,,,,,,,,,,,,
863,,,,,,,,,,,,,
864,,,,,,,,,,,,,
865,,,,,,,,,,,,,
867,,,,,,,,,,,,,
